nr_pedido_participa,dt_recurso,id_pedido,ds_justificativa_recurso,ds_instancia,dt_inicio_prazo_recurso,dt_termino_prazo_recurso,respostas_dt_resposta,respostas_ds_tipo_resposta,respostas_ds_classificacao_resposta,respostas_ds_tipo_classificacao_resposta,ano,mes,ano_mes
LAI-001128/2024,2024-01-26 23:36:00,27127,Informação incompleta,Primeira Instância,2024-01-29 00:00:00,2024-02-02 23:59:00,2024-02-02 20:27:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-001199/2024,2024-02-10 19:18:00,27198,Informação incompleta,Primeira Instância,2024-02-14 00:00:00,2024-02-19 23:59:00,2024-02-19 16:10:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,2,2024-02
LAI-001209/2024,2024-02-14 18:31:00,27208,Informação incompleta,Primeira Instância,2024-02-15 00:00:00,2024-02-19 23:59:00,2024-02-19 10:37:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,2,2024-02
LAI-001313/2024,2024-01-29 09:56:00,27312,Informação incompleta,Primeira Instância,2024-01-30 00:00:00,2024-02-05 23:59:00,2024-02-05 15:41:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-001518/2024,2024-02-20 12:24:00,27517,Informação incompleta,Primeira Instância,2024-02-21 00:00:00,2024-02-26 23:59:00,2024-02-23 18:19:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,2,2024-02
LAI-001759/2024,2024-02-16 18:16:00,27758,Informação incompleta,Primeira Instância,2024-02-19 00:00:00,2024-02-23 23:59:00,2024-02-23 17:41:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,2,2024-02
LAI-001774/2024,2024-03-04 11:21:00,27773,Informação incompleta,Primeira Instância,2024-03-05 00:00:00,2024-03-11 23:59:00,2024-03-08 08:47:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-001778/2024,2024-01-30 10:59:00,27777,Informação incompleta,Primeira Instância,2024-01-31 00:00:00,2024-02-05 23:59:00,2024-01-30 16:55:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-001831/2024,2024-02-29 10:18:00,27830,Informação incompleta,Primeira Instância,2024-03-01 00:00:00,2024-03-05 23:59:00,2024-03-05 13:43:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,2,2024-02
LAI-002160/2024,2024-02-15 15:36:00,28159,Informação incompleta,Primeira Instância,2024-02-16 00:00:00,2024-02-20 23:59:00,2024-02-20 19:32:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,2,2024-02
LAI-002194/2024,2024-02-07 00:09:00,28193,Informação incompleta,Primeira Instância,2024-02-08 00:00:00,2024-02-14 23:59:00,2024-02-14 17:16:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,2,2024-02
LAI-002196/2024,2024-02-07 00:07:00,28195,Informação incompleta,Primeira Instância,2024-02-08 00:00:00,2024-02-14 23:59:00,2024-02-14 17:07:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,2,2024-02
LAI-002217/2024,2024-03-06 15:09:00,28216,Informação incompleta,Primeira Instância,2024-03-07 00:00:00,2024-03-11 23:59:00,2024-03-11 14:40:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-002594/2024,2024-02-16 17:11:00,28593,Informação incompleta,Primeira Instância,2024-02-19 00:00:00,2024-02-23 23:59:00,2024-02-22 15:39:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,2,2024-02
LAI-002635/2024,2024-03-15 08:37:00,28634,Informação incompleta,Primeira Instância,2024-03-18 00:00:00,2024-03-22 23:59:00,2024-03-22 21:34:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-002782/2024,2024-02-22 10:29:00,28781,Informação incompleta,Primeira Instância,2024-02-23 00:00:00,2024-02-27 23:59:00,2024-02-27 09:41:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,2,2024-02
LAI-002785/2024,2024-02-26 15:46:00,28784,Informação incompleta,Primeira Instância,2024-02-27 00:00:00,2024-03-04 23:59:00,2024-03-01 16:17:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,2,2024-02
LAI-002848/2024,2024-03-04 17:45:00,28847,Informação incompleta,Primeira Instância,2024-03-05 00:00:00,2024-03-11 23:59:00,2024-03-08 15:46:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-002875/2024,2024-02-20 12:51:00,28874,Informação incompleta,Primeira Instância,2024-02-21 00:00:00,2024-02-26 23:59:00,2024-02-26 16:57:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,2,2024-02
LAI-002917/2024,2024-03-12 15:09:00,28916,Informação incompleta,Primeira Instância,2024-03-13 00:00:00,2024-03-18 23:59:00,2024-03-12 15:13:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-002920/2024,2024-03-13 11:40:00,28919,Informação incompleta,Primeira Instância,2024-03-14 00:00:00,2024-03-18 23:59:00,2024-03-18 14:07:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-002929/2024,2024-03-15 11:51:00,28928,Informação incompleta,Primeira Instância,2024-03-18 00:00:00,2024-03-22 23:59:00,2024-03-22 09:04:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-003124/2024,2024-03-21 16:57:00,29123,Informação incompleta,Primeira Instância,2024-03-22 00:00:00,2024-03-26 23:59:00,2024-03-22 08:15:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-003266/2024,2024-02-21 09:34:00,29266,Informação incompleta,Primeira Instância,2024-02-22 00:00:00,2024-02-26 23:59:00,2024-02-23 09:13:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,2,2024-02
LAI-003351/2024,2024-03-04 16:58:00,29351,Informação incompleta,Primeira Instância,2024-03-05 00:00:00,2024-03-11 23:59:00,2024-03-11 15:02:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-003498/2024,2024-03-05 19:19:00,29498,Informação incompleta,Primeira Instância,2024-03-06 00:00:00,2024-03-11 23:59:00,2024-03-11 17:46:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-003511/2024,2024-03-12 14:37:00,29511,Informação incompleta,Primeira Instância,2024-03-13 00:00:00,2024-03-18 23:59:00,2024-03-14 15:17:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-003550/2024,2024-03-08 19:39:00,29550,Informação incompleta,Primeira Instância,2024-03-11 00:00:00,2024-03-15 23:59:00,2024-03-14 10:22:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-003677/2024,2024-03-12 22:37:00,29677,Informação incompleta,Primeira Instância,2024-03-13 00:00:00,2024-03-18 23:59:00,2024-03-18 14:16:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-003720/2024,2024-02-27 13:05:00,29720,Informação incompleta,Primeira Instância,2024-02-28 00:00:00,2024-03-04 23:59:00,2024-02-27 17:54:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,2,2024-02
LAI-003844/2024,2024-03-18 13:51:00,29844,Informação incompleta,Primeira Instância,2024-03-19 00:00:00,2024-03-25 23:59:00,2024-03-25 12:59:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-003869/2024,2024-03-25 15:16:00,29869,Informação incompleta,Primeira Instância,2024-03-26 00:00:00,2024-04-01 23:59:00,2024-04-01 18:03:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-003884/2024,2024-03-19 14:44:00,29884,Informação incompleta,Primeira Instância,2024-03-20 00:00:00,2024-03-25 23:59:00,2024-03-19 18:16:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-003900/2024,2024-03-25 09:58:00,29900,Informação incompleta,Primeira Instância,2024-03-26 00:00:00,2024-04-01 23:59:00,2024-03-25 12:04:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-003982/2024,2024-04-02 12:27:00,29982,Informação incompleta,Primeira Instância,2024-04-03 00:00:00,2024-04-08 23:59:00,2024-04-08 17:26:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-004051/2024,2024-03-27 11:13:00,30051,Informação incompleta,Primeira Instância,2024-04-01 00:00:00,2024-04-05 23:59:00,2024-04-01 16:50:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-004537/2024,2024-03-22 13:59:00,30537,Informação incompleta,Primeira Instância,2024-03-25 00:00:00,2024-04-01 23:59:00,2024-03-22 15:48:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-004582/2024,2024-03-13 11:41:00,30582,Informação incompleta,Primeira Instância,2024-03-14 00:00:00,2024-03-18 23:59:00,2024-03-14 09:58:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-004640/2024,2024-03-17 07:00:00,30640,Informação incompleta,Primeira Instância,2024-03-18 00:00:00,2024-03-22 23:59:00,2024-03-20 16:25:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-004667/2024,2024-04-08 13:33:00,30667,Informação incompleta,Primeira Instância,2024-04-09 00:00:00,2024-04-15 23:59:00,2024-04-15 13:18:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-004709/2024,2024-04-06 18:27:00,30709,Informação incompleta,Primeira Instância,2024-04-08 00:00:00,2024-04-12 23:59:00,2024-04-12 16:25:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-004731/2024,2024-04-09 21:29:00,30731,Informação incompleta,Primeira Instância,2024-04-10 00:00:00,2024-04-15 23:59:00,2024-04-10 11:33:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-004793/2024,2024-03-30 00:27:00,30793,Informação incompleta,Primeira Instância,2024-04-01 00:00:00,2024-04-05 23:59:00,2024-04-04 16:08:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-004857/2024,2024-04-16 19:00:00,30857,Informação incompleta,Primeira Instância,2024-04-17 00:00:00,2024-04-22 23:59:00,2024-04-18 16:46:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-004911/2024,2024-03-18 19:44:00,30911,Informação incompleta,Primeira Instância,2024-03-19 00:00:00,2024-03-25 23:59:00,2024-03-21 11:00:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-005021/2024,2024-04-01 17:57:00,31021,Informação incompleta,Primeira Instância,2024-04-02 00:00:00,2024-04-08 23:59:00,2024-04-08 08:45:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-005070/2024,2024-04-04 09:30:00,31070,Informação incompleta,Primeira Instância,2024-04-05 00:00:00,2024-04-09 23:59:00,2024-04-09 19:39:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-005171/2024,2024-04-09 09:32:00,31171,Informação incompleta,Primeira Instância,2024-04-10 00:00:00,2024-04-15 23:59:00,2024-04-15 15:40:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-005454/2024,2024-03-27 10:56:00,31454,Informação incompleta,Primeira Instância,2024-04-01 00:00:00,2024-04-05 23:59:00,2024-04-05 09:49:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-005488/2024,2024-04-25 11:11:00,31488,Informação incompleta,Primeira Instância,2024-04-26 00:00:00,2024-04-30 23:59:00,2024-04-30 19:09:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-005503/2024,2024-03-25 14:36:00,31503,Informação incompleta,Primeira Instância,2024-03-26 00:00:00,2024-04-01 23:59:00,2024-04-01 11:59:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-005556/2024,2024-04-19 09:56:00,31556,Informação incompleta,Primeira Instância,2024-04-22 00:00:00,2024-04-26 23:59:00,2024-04-26 20:48:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-005571/2024,2024-03-27 06:51:00,31571,Informação incompleta,Primeira Instância,2024-04-01 00:00:00,2024-04-05 23:59:00,2024-04-04 08:53:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,3,2024-03
LAI-005572/2024,2024-04-24 17:44:00,31572,Informação incompleta,Primeira Instância,2024-04-25 00:00:00,2024-04-29 23:59:00,2024-04-29 17:20:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-005621/2024,2024-04-15 11:23:00,31621,Informação incompleta,Primeira Instância,2024-04-16 00:00:00,2024-04-22 23:59:00,2024-04-22 15:27:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-005665/2024,2024-04-11 13:57:00,31665,Informação incompleta,Primeira Instância,2024-04-12 00:00:00,2024-04-16 23:59:00,2024-04-16 19:48:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-005721/2024,2024-04-12 09:52:00,31721,Informação incompleta,Primeira Instância,2024-04-15 00:00:00,2024-04-19 23:59:00,2024-04-19 20:07:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-005722/2024,2024-04-24 20:25:00,31722,Informação incompleta,Primeira Instância,2024-04-25 00:00:00,2024-04-29 23:59:00,2024-04-29 17:49:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-005835/2024,2024-04-16 19:15:00,31835,Informação incompleta,Primeira Instância,2024-04-17 00:00:00,2024-04-22 23:59:00,2024-04-17 08:50:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-005865/2024,2024-05-02 17:11:00,31865,Informação incompleta,Primeira Instância,2024-05-03 00:00:00,2024-05-07 23:59:00,2024-05-03 09:02:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,5,2024-05
LAI-005885/2024,2024-04-03 10:46:00,31885,Informação incompleta,Primeira Instância,2024-04-04 00:00:00,2024-04-08 23:59:00,2024-04-08 10:01:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-005983/2024,2024-04-09 20:24:00,31983,Informação incompleta,Primeira Instância,2024-04-10 00:00:00,2024-04-15 23:59:00,2024-04-12 15:53:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-005989/2024,2024-04-09 20:30:00,31989,Informação incompleta,Primeira Instância,2024-04-10 00:00:00,2024-04-15 23:59:00,2024-04-12 15:57:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-006125/2024,2024-04-03 10:02:00,32125,Informação incompleta,Primeira Instância,2024-04-04 00:00:00,2024-04-08 23:59:00,2024-04-08 09:56:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-006145/2024,2024-04-15 08:38:00,32145,Informação incompleta,Primeira Instância,2024-04-16 00:00:00,2024-04-22 23:59:00,2024-04-19 16:59:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-006170/2024,2024-04-17 18:59:00,32170,Informação incompleta,Primeira Instância,2024-04-18 00:00:00,2024-04-22 23:59:00,2024-04-19 16:41:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-006184/2024,2024-04-15 12:14:00,32184,Informação incompleta,Primeira Instância,2024-04-16 00:00:00,2024-04-22 23:59:00,2024-04-22 16:27:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-006354/2024,2024-04-18 08:14:00,32354,Informação incompleta,Primeira Instância,2024-04-19 00:00:00,2024-04-23 23:59:00,2024-04-18 08:42:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-006364/2024,2024-04-17 22:50:00,32364,Informação incompleta,Primeira Instância,2024-04-18 00:00:00,2024-04-22 23:59:00,2024-04-22 11:13:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-006511/2024,2024-04-30 15:18:00,32511,Informação incompleta,Primeira Instância,2024-05-02 00:00:00,2024-05-06 23:59:00,2024-05-06 14:40:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-006513/2024,2024-04-18 17:07:00,32513,Informação incompleta,Primeira Instância,2024-04-19 00:00:00,2024-04-23 23:59:00,2024-04-23 18:15:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-006518/2024,2024-04-27 12:26:00,32518,Informação incompleta,Primeira Instância,2024-04-29 00:00:00,2024-05-03 23:59:00,2024-05-03 17:28:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-006554/2024,2024-04-23 17:19:00,32554,Informação incompleta,Primeira Instância,2024-04-24 00:00:00,2024-04-29 23:59:00,2024-04-26 13:40:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-006575/2024,2024-05-09 16:17:00,32575,Informação incompleta,Primeira Instância,2024-05-10 00:00:00,2024-05-14 23:59:00,2024-05-10 16:38:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,5,2024-05
LAI-006609/2024,2024-04-18 08:17:00,32609,Informação incompleta,Primeira Instância,2024-04-19 00:00:00,2024-04-23 23:59:00,2024-04-23 21:12:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-006638/2024,2024-04-16 19:09:00,32638,Informação incompleta,Primeira Instância,2024-04-17 00:00:00,2024-04-22 23:59:00,2024-04-19 17:08:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-006675/2024,2024-05-08 09:54:00,32675,Informação incompleta,Primeira Instância,2024-05-09 00:00:00,2024-05-13 23:59:00,2024-05-13 18:51:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,5,2024-05
LAI-006677/2024,2024-04-10 11:33:00,32677,Informação incompleta,Primeira Instância,2024-04-11 00:00:00,2024-04-15 23:59:00,2024-04-15 10:57:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-006712/2024,2024-04-16 10:04:00,32712,Informação incompleta,Primeira Instância,2024-04-17 00:00:00,2024-04-22 23:59:00,2024-04-18 10:47:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,4,2024-04
LAI-006726/2024,2024-05-01 15:36:00,32726,Informação incompleta,Primeira Instância,2024-05-02 00:00:00,2024-05-06 23:59:00,2024-05-06 14:56:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,5,2024-05
