nr_pedido_participa,dt_pesquisa_satisfacao,ds_questao,ds_alternativa,ano,mes,ano_mes
LAI-011660/2024,2024-07-04 14:21:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011692/2024,2024-07-25 21:56:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011693/2024,2024-07-09 12:43:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011695/2024,2024-06-25 14:46:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011697/2024,2024-07-16 02:04:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011705/2024,2024-07-08 12:47:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011708/2024,2024-07-15 15:01:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011709/2024,2024-06-28 14:23:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011720/2024,2024-06-25 16:59:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011728/2024,2024-07-09 16:02:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011738/2024,2024-07-02 13:58:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011757/2024,2024-07-22 18:47:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011777/2024,2024-07-01 20:01:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011868/2024,2024-08-12 17:21:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-011872/2024,2024-10-14 19:06:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,10,2024-10
LAI-011895/2024,2024-07-05 20:19:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011898/2024,2024-07-17 13:04:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011970/2024,2024-07-03 05:02:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011988/2024,2024-07-10 13:56:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012009/2024,2024-07-01 19:21:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012016/2024,2024-07-02 14:44:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012026/2024,2024-07-17 17:46:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012039/2024,2024-07-04 11:23:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012055/2024,2024-07-05 10:35:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012056/2024,2024-07-11 11:07:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012064/2024,2024-07-08 14:59:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012065/2024,2024-07-01 14:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012067/2024,2024-07-18 21:10:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012068/2024,2024-07-04 12:20:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012069/2024,2024-07-22 16:17:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012070/2024,2024-07-17 15:12:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012075/2024,2024-07-06 13:56:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012077/2024,2024-07-04 13:27:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012087/2024,2024-07-09 13:20:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012112/2024,2024-07-22 22:43:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012113/2024,2024-07-22 16:21:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012115/2024,2024-08-01 11:29:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-012122/2024,2024-07-10 15:21:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012164/2024,2024-07-09 20:54:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012207/2024,2024-07-22 16:30:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012244/2024,2024-08-07 11:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-012262/2024,2024-07-03 05:01:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012285/2024,2024-07-08 15:23:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012286/2024,2024-07-11 10:25:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012287/2024,2024-07-12 10:00:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012396/2024,2024-07-22 16:39:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012397/2024,2024-07-24 21:42:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012411/2024,2024-07-25 17:25:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012418/2024,2024-07-19 22:21:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012435/2024,2024-07-24 21:38:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012436/2024,2024-07-15 19:47:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012437/2024,2024-07-22 12:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012438/2024,2024-07-11 14:23:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012439/2024,2024-07-05 20:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012441/2024,2024-07-23 06:56:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012451/2024,2024-07-08 09:18:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012464/2024,2024-08-07 17:44:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-012477/2024,2024-07-22 20:48:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012596/2024,2024-10-03 15:19:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,10,2024-10
LAI-012603/2024,2024-08-06 11:06:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-012620/2024,2024-07-18 08:45:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012633/2024,2024-07-10 17:00:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012641/2024,2024-07-26 21:20:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012644/2024,2024-07-11 08:58:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012650/2024,2024-07-29 18:06:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012654/2024,2024-07-12 13:02:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012689/2024,2024-07-10 14:22:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012715/2024,2024-08-16 10:54:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-012717/2024,2024-07-15 11:10:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012746/2024,2024-07-19 12:20:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012749/2024,2024-07-09 17:14:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012766/2024,2024-07-29 18:10:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012789/2024,2024-07-16 14:47:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012813/2024,2024-07-10 14:23:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012834/2024,2024-07-19 16:25:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012835/2024,2024-07-22 18:46:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012836/2024,2024-07-17 15:31:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012837/2024,2024-07-24 21:09:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012850/2024,2024-07-10 14:45:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012878/2024,2024-07-16 17:06:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012904/2024,2024-07-23 18:13:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012905/2024,2024-09-16 21:11:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,9,2024-09
LAI-012906/2024,2024-07-24 18:13:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012907/2024,2024-07-24 18:14:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012918/2024,2024-07-19 09:18:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012935/2024,2024-07-27 09:44:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012951/2024,2025-01-17 20:17:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2025,1,2025-01
LAI-012958/2024,2024-07-18 13:08:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-012998/2024,2024-07-23 23:36:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013026/2024,2024-08-01 09:56:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013076/2024,2024-07-15 14:28:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013164/2024,2024-08-07 20:34:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013176/2024,2024-07-24 21:15:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013202/2024,2024-08-07 17:41:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013204/2024,2024-08-12 15:20:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013206/2024,2024-07-24 21:49:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013280/2024,2024-08-03 09:18:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013308/2024,2024-08-06 12:14:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013311/2024,2024-08-17 06:53:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013317/2024,2024-09-03 08:58:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,9,2024-09
LAI-013325/2024,2024-07-18 10:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013330/2024,2024-08-21 16:54:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013340/2024,2024-07-31 21:04:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013345/2024,2024-07-22 18:46:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013392/2024,2024-08-09 09:43:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013396/2024,2024-08-19 15:59:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013397/2024,2024-08-19 15:56:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013399/2024,2024-07-30 19:28:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013449/2024,2024-07-22 08:57:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013452/2024,2024-07-25 15:14:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013498/2024,2024-07-29 11:43:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013522/2024,2024-07-22 13:55:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013548/2024,2024-08-07 11:18:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013549/2024,2024-08-06 11:11:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013588/2024,2024-07-23 15:05:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013592/2024,2024-08-02 15:00:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013594/2024,2024-07-30 19:28:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013605/2024,2024-08-28 12:27:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013612/2024,2024-07-23 14:36:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013659/2024,2024-08-20 22:49:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013660/2024,2024-07-31 14:49:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013671/2024,2024-08-31 20:26:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013680/2024,2024-08-06 14:26:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013691/2024,2024-08-10 09:40:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013701/2024,2024-07-26 01:10:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013726/2024,2024-07-30 10:00:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013732/2024,2024-08-05 15:23:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013765/2024,2024-08-06 22:43:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013779/2024,2024-08-15 10:17:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013781/2024,2024-09-02 15:43:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,9,2024-09
LAI-013785/2024,2024-07-26 16:57:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013802/2024,2024-08-06 14:40:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-013837/2024,2024-07-29 16:52:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-013845/2024,2024-07-30 10:45:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
